,Country Name,Country Code,Indicator Name,Indicator Code,year,Value
13621,Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,80.43658537
13622,Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,60.433
13623,Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,69.695
13624,Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,79.8
13625,Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,72.221
13626,Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,74.123
13627,East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,74.14703458
13628,Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,68.29176977
13629,East Asia & Pacific,EAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,74.97132237
13630,Europe & Central Asia (excluding high income),ECA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,72.07425199
13631,Europe & Central Asia,ECS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,76.45826324
13632,Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,75.743
13633,"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,69.88
13634,Euro area,EMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,81.17784684
13635,Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,64.402
13636,Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,82.47560976
13637,Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,76.22926829
13638,Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,60.721
13639,European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,80.13874215
13640,Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,59.96632784
13641,Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,80.47073171
13642,Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,67.523
13643,France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,82.11463415
13644,Faroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,80.88780488
13645,"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,71.318
13646,Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,64.045
13647,United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,80.95121951
13648,Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,72.39
13649,Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,61.652
13650,Gibraltar,GIB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,81.871
13651,Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,57.019
13652,"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,61.526
13653,Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,56.967
13654,Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,58.412
13655,Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,80.73170732
13656,Grenada,GRD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,75.295
13657,Greenland,GRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,70.26487805
13658,Guatemala,GTM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,71.177
13659,Guam,GUM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,76.872
13660,Guyana,GUY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,66.982
13661,High income,HIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,78.89188236
13662,"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,83.41195122
13663,Honduras,HND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,71.439
13664,Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,59.4752204
13665,Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,76.77560976
13666,Haiti,HTI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,61.623
13667,Hungary,HUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,74.85853659
13668,IBRD only,IBD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,71.80122803
13669,IDA & IBRD total,IBT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,69.26983781
13670,IDA total,IDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,61.45536085
13671,IDA blend,IDB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,59.44509488
13672,Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,68.823
13673,IDA only,IDX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,62.47208475
13674,Isle of Man,IMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,79.19
13675,India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,67.359
13677,Ireland,IRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,80.74634146
13678,"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,73.679
13679,Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,67.659
13680,Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,82.35853659
13681,Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,81.65609756
13682,Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,82.18780488
13683,Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,73.094
13684,Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,74.189
13685,Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,82.59121951
13686,Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,68.69
13687,Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,61.046
13688,Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,69.60243902
13689,Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,68.416
13690,Kiribati,KIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,65.19
13691,St. Kitts and Nevis,KNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,71.538
13692,"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,80.56829268
13693,Kuwait,KWT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,78.464
13694,Latin America & Caribbean (excluding high income),LAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,73.69430632
13695,Lao PDR,LAO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,64.736
13696,Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,78.404
13697,Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,59.62
13698,Libya,LBY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,70.071
13699,St. Lucia,LCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,72.944
13700,Latin America & Caribbean,LCN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,73.87154444
13701,Least developed countries: UN classification,LDC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,61.68011502
13702,Low income,LIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,60.30491201
13703,Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,81.79268293
13704,Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,73.38
13705,Lower middle income,LMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,65.97131512
13706,Low & middle income,LMY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,69.14772901
13707,Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,46.692
13708,Late-demographic dividend,LTE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,74.94891715
13709,Lithuania,LTU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,73.56341463
13710,Luxembourg,LUX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,80.98780488
13711,Latvia,LVA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,73.57560976
13712,"Macao SAR, China",MAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,83.229
13713,St. Martin (French part),MAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,78.827
13714,Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,71.269
13716,Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,69.192
13717,Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,63.494
13718,Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,78.124
13719,Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,72.37228523
13720,Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,74.365
13721,Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,63.256
13722,Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,70.0476867
13723,North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,75.1
13724,Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,56.755
13725,Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,80.74634146
13726,Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,63.901
13727,Middle East & North Africa (excluding high income),MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,71.52285846
13728,Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,75.98292683
13729,Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,67.439
13731,Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,54.869
13732,Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,63.346
13733,Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,73.26682927
13734,Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,57.455
13735,Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,74.746
13736,North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,78.92396965
13737,Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,56.553
13738,New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,76.63170732
13739,Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,58.994
13740,Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,51.357
13741,Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,72.416
13742,Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,81.20487805
13743,Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,81.29512195
13744,Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,67.313
13745,Nauru,NRU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,60.24
13746,New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,81.15609756
13747,OECD members,OED,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,79.31967793
13748,Oman,OMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,76.608
13749,Other small states,OSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,70.71672987
13750,Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,64.648
13751,Panama,PAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,76.627
13752,Peru,PER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,74.133
13753,Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,70.788
13755,Papua New Guinea,PNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,63.526
13756,Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,76.69512195
13757,Pre-demographic dividend,PRE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,57.38710652
13758,Puerto Rico,PRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,78.316
13759,"Korea, Dem. People's Rep.",PRK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,70.978
13760,Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,80.47073171
13761,Paraguay,PRY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,72.131
13762,West Bank and Gaza,PSE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,73.243
13763,Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,68.53138452
13764,Post-demographic dividend,PST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,79.9503195
13765,French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,81.429
13766,Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,78.891
13767,Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,74.4097561
13768,Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,69.68390244
13769,Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,63.261
13770,South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,67.14243659
13771,Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,76.234
13772,Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,63.246
13773,Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,65.262
13774,Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,81.74390244
13775,Solomon Islands,SLB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,68.908
13776,Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,54.62
13777,El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,71.859
13779,Somalia,SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,51.304
13780,Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,74.53658537
13781,Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,57.55714406
13782,South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,54.94
13783,Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,57.55861069
13784,Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,70.50948128
13785,Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,64.902
13786,Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,69.914
13787,Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,75.95853659
13788,Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,79.97073171
13789,Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,81.80243902
13790,Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,48.195
13791,Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,74.684
13792,Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,72.72439024
13793,Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,73.305
13794,Turks and Caicos Islands,TCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,76.195
13795,Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,50.009
13796,East Asia & Pacific (IDA & IBRD countries),TEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,74.18704409
13797,Europe & Central Asia (IDA & IBRD countries),TEC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,71.8862088
13798,Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,57.925
13799,Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,76.421
13800,Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,68.148
13801,Turkmenistan,TKM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,68.567
13802,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,73.76578303
13803,Timor-Leste,TLS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,65.697
13804,Middle East & North Africa (IDA & IBRD countries),TMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,71.50354787
13805,Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,70.381
13806,South Asia (IDA & IBRD),TSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,67.14243659
13807,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,57.55861069
13808,Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,73.278
13809,Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,75.46
13810,Turkiye,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,74.941
13811,Tuvalu,TUV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,63.974
13812,Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,61.049
13813,Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,57.965
13814,Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,70.80926829
13815,Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,74.08269708
13816,Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,76.983
13817,United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,78.64146341
13818,Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,69.649
13819,St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,74.596
13820,"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,72.913
13821,British Virgin Islands,VGB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,75.486
13822,Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,78.31707317
13823,Viet Nam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,73.692
13824,Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,69.551
13825,World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,71.00821736
13826,Samoa,WSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,72.26
13827,Kosovo,XKX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,77.74
13828,"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,67.419
13829,South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,60.651
13830,Zambia,ZMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,57.771
13831,Zimbabwe,ZWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,53.347
13832,Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,75.531
13833,Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,60.05078025
