Country Name,Year,Life Expectancy At Birth,Life Ladder,Social Support,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Continent
Nepal,2010,66.814,4.35,0.779,0.519,0.077,0.911,0.538,0.226,Asia
Nepal,2011,67.313,3.809,0.741,0.525,-0.024,0.935,0.53,0.207,Asia
Nepal,2012,67.47,4.233,0.734,0.638,0.056,0.883,0.538,0.231,Asia
Nepal,2013,67.965,4.605,0.74,0.722,0.137,0.877,0.496,0.279,Asia
Nepal,2014,68.085,4.975,0.786,0.712,0.108,0.841,0.492,0.287,Asia
Nepal,2015,67.456,4.812,0.748,0.763,0.214,0.824,0.444,0.358,Asia
Nepal,2016,68.776,5.1,0.837,0.839,0.155,0.817,0.523,0.37,Asia
Nepal,2017,68.91,4.737,0.816,0.845,0.12,0.77,0.463,0.376,Asia
Nepal,2018,68.979,4.91,0.768,0.77,0.107,0.742,0.457,0.387,Asia
Nepal,2019,69.558,5.449,0.772,0.79,0.152,0.712,0.444,0.357,Asia
Nepal,2020,69.246,5.982,0.787,0.772,0.135,0.812,0.48,0.337,Asia
Nepal,2021,68.45,4.622,0.699,0.818,0.144,0.77,0.414,0.354,Asia
Nepal,2022,70.484,5.474,0.753,0.844,0.149,0.76,0.473,0.342,Asia
Netherlands,2006,80.252,7.484,0.944,0.896,0.343,0.406,0.713,0.204,Europe
Netherlands,2007,80.09756098,7.452,0.944,0.896,0.339,0.445,0.718,0.213,Europe
Netherlands,2008,80.25121951,7.631,0.944,0.883,0.359,0.419,0.679,0.182,Europe
Netherlands,2009,80.383,7.582,0.946,0.894,0.352,0.406,0.698,0.189,Europe
Netherlands,2010,80.70243902,7.502,0.957,0.921,0.344,0.399,0.745,0.206,Europe
Netherlands,2011,81.20487805,7.564,0.938,0.925,0.33,0.359,0.77,0.181,Europe
Netherlands,2012,81.10487805,7.471,0.939,0.877,0.282,0.434,0.753,0.226,Europe
Netherlands,2013,81.30487805,7.407,0.925,0.919,0.299,0.505,0.765,0.235,Europe
Netherlands,2014,81.70731707,7.321,0.909,0.91,0.326,0.457,0.776,0.221,Europe
Netherlands,2015,81.5097561,7.324,0.879,0.904,0.256,0.412,0.742,0.202,Europe
Netherlands,2016,81.56097561,7.541,0.926,0.907,0.233,0.433,0.737,0.215,Europe
Netherlands,2017,81.76097561,7.459,0.937,0.92,0.245,0.363,0.729,0.185,Europe
Netherlands,2018,81.81219512,7.463,0.939,0.92,0.156,0.371,0.748,0.205,Europe
Netherlands,2019,82.11219512,7.425,0.941,0.886,0.207,0.36,0.728,0.231,Europe
Netherlands,2020,81.35853659,7.504,0.944,0.935,0.145,0.281,0.691,0.247,Europe
Netherlands,2021,81.3097561,7.314,0.919,0.856,0.266,0.397,0.714,0.201,Europe
Netherlands,2022,81.71463415,7.39,0.929,0.868,0.223,0.459,0.711,0.198,Europe
New Zealand,2006,80.04878049,7.305,0.946,0.932,0.304,0.224,0.825,0.219,Oceania
New Zealand,2007,80.15121951,7.604,0.967,0.878,0.272,0.295,0.803,0.238,Oceania
New Zealand,2008,80.35121951,7.381,0.944,0.893,0.291,0.334,0.784,0.232,Oceania
New Zealand,2009,80.477,7.358,0.953,0.899,0.276,0.266,0.786,0.232,Oceania
New Zealand,2010,80.90487805,7.224,0.976,0.918,0.247,0.321,0.783,0.235,Oceania
New Zealand,2011,81.15609756,7.191,0.954,0.935,0.278,0.269,0.784,0.21,Oceania
New Zealand,2012,81.40731707,7.25,0.93,0.902,0.28,0.289,0.786,0.207,Oceania
New Zealand,2013,81.40487805,7.28,0.958,0.944,0.23,0.312,0.778,0.151,Oceania
New Zealand,2014,81.45682927,7.306,0.942,0.932,0.341,0.273,0.807,0.199,Oceania
New Zealand,2015,81.61243902,7.418,0.987,0.942,0.322,0.186,0.795,0.16,Oceania
New Zealand,2016,81.65853659,7.226,0.937,0.927,0.259,0.278,0.777,0.207,Oceania
New Zealand,2017,81.85853659,7.327,0.955,0.942,0.287,0.222,0.763,0.172,Oceania
New Zealand,2018,81.70731707,7.37,0.954,0.949,0.113,0.207,0.785,0.168,Oceania
New Zealand,2019,82.05609756,7.205,0.939,0.912,0.15,0.234,0.765,0.191,Oceania
New Zealand,2020,82.25609756,7.257,0.952,0.918,0.116,0.283,0.796,0.209,Oceania
New Zealand,2021,82.20731707,7.137,0.95,0.91,0.216,0.252,0.747,0.206,Oceania
New Zealand,2022,82.76097561,6.975,0.956,0.831,0.183,0.281,0.706,0.21,Oceania
Nicaragua,2006,68.725,4.46,0.877,0.745,0.005,0.844,0.78,0.294,North America
Nicaragua,2007,69.559,4.944,0.866,0.836,0.135,0.826,0.787,0.287,North America
Nicaragua,2008,70.586,5.104,0.857,0.791,0.07,0.819,0.77,0.289,North America
Nicaragua,2009,71.433,5.353,0.835,0.746,0.065,0.794,0.74,0.299,North America
Nicaragua,2010,72.009,5.687,0.863,0.792,0.013,0.802,0.749,0.268,North America
Nicaragua,2011,72.416,5.386,0.8,0.779,-0.024,0.76,0.747,0.309,North America
Nicaragua,2012,72.615,5.448,0.894,0.85,0.012,0.644,0.762,0.255,North America
Nicaragua,2013,72.704,5.772,0.868,0.859,0.034,0.636,0.8,0.271,North America
Nicaragua,2014,72.812,6.275,0.839,0.817,0.099,0.699,0.782,0.334,North America
Nicaragua,2015,72.983,5.924,0.827,0.809,0.073,0.728,0.771,0.346,North America
Nicaragua,2016,73.256,6.013,0.853,0.717,0.035,0.731,0.787,0.38,North America
Nicaragua,2017,73.554,6.476,0.838,0.922,0.006,0.673,0.793,0.308,North America
Nicaragua,2018,73.85,5.819,0.854,0.797,0.004,0.713,0.743,0.408,North America
Nicaragua,2019,74.054,6.113,0.874,0.883,0.024,0.622,0.79,0.337,North America
Nicaragua,2020,71.795,6.287,0.856,0.818,0.037,0.631,0.775,0.316,North America
Nicaragua,2021,73.837,6.095,0.848,0.905,0.02,0.675,0.799,0.293,North America
Nicaragua,2022,74.615,6.392,0.844,0.914,-0.004,0.57,0.787,0.339,North America
Niger,2006,54.596,3.737,0.677,0.75,0.073,0.755,0.746,0.179,Africa
Niger,2007,55.553,4.277,0.726,0.584,-0.06,0.748,0.723,0.158,Africa
Niger,2008,56.508,4.236,0.607,0.649,-0.059,0.749,0.689,0.194,Africa
Niger,2009,57.396,4.267,0.771,0.88,-0.013,0.483,0.714,0.115,Africa
Niger,2010,58.367,4.101,0.655,0.817,-0.027,0.529,0.715,0.126,Africa
Niger,2011,58.994,4.556,0.818,0.78,-0.06,0.549,0.71,0.166,Africa
Niger,2012,59.65,3.798,0.7,0.734,-0.068,0.777,0.582,0.142,Africa
Niger,2013,60.239,3.716,0.696,0.825,-0.082,0.711,0.639,0.208,Africa
Niger,2014,60.786,4.181,0.753,0.688,-0.051,0.605,0.629,0.205,Africa
Niger,2015,61.083,3.671,0.713,0.728,-0.037,0.703,0.665,0.218,Africa
Niger,2016,61.629,4.235,0.683,0.702,-0.02,0.814,0.646,0.325,Africa
Niger,2017,62.16,4.616,0.582,0.684,-0.035,0.778,0.699,0.427,Africa
Niger,2018,62.454,5.164,0.612,0.791,0.004,0.637,0.759,0.503,Africa
Niger,2019,62.897,5.004,0.677,0.831,0.021,0.729,0.794,0.304,Africa
Niger,2020,62.701,4.975,0.651,0.814,0.013,0.687,0.78,0.374,Africa
Niger,2021,62.351,4.653,0.611,0.798,0.017,0.687,0.781,0.369,Africa
Niger,2022,62.08,4.501,0.587,0.793,0.024,0.74,0.787,0.366,Africa
Nigeria,2006,49.73,4.71,0.735,0.649,0.08,0.871,0.772,0.178,Africa
Nigeria,2007,50.033,4.89,0.718,0.635,0.132,0.918,0.815,0.141,Africa
Nigeria,2008,50.225,4.939,0.78,0.584,0.115,0.892,0.755,0.244,Africa
Nigeria,2009,50.712,4.98,0.722,0.537,0.063,0.913,0.73,0.225,Africa
Nigeria,2010,50.945,4.76,0.824,0.565,0.062,0.911,0.759,0.19,Africa
Nigeria,2011,51.076,4.991,0.757,0.584,0.063,0.898,0.756,0.196,Africa
Nigeria,2012,51.497,5.493,0.818,0.652,0.062,0.9,0.782,0.209,Africa
Nigeria,2013,51.707,4.818,0.663,0.622,0.046,0.905,0.652,0.286,Africa
Nigeria,2014,51.724,4.991,0.757,0.638,0.033,0.898,0.679,0.269,Africa
Nigeria,2015,51.841,4.933,0.812,0.68,-0.04,0.926,0.715,0.251,Africa
Nigeria,2016,52.043,5.22,0.805,0.798,0.039,0.905,0.745,0.252,Africa
Nigeria,2017,52.305,5.322,0.733,0.826,0.12,0.835,0.682,0.236,Africa
Nigeria,2018,52.554,5.252,0.741,0.79,-0.015,0.866,0.762,0.256,Africa
Nigeria,2019,52.91,4.266,0.735,0.746,0.019,0.873,0.698,0.229,Africa
Nigeria,2020,52.887,5.503,0.739,0.713,0.094,0.913,0.737,0.316,Africa
Nigeria,2021,52.676,4.479,0.742,0.726,0.047,0.912,0.666,0.188,Africa
Nigeria,2022,53.633,5.294,0.785,0.776,0.172,0.935,0.76,0.253,Africa
North Macedonia,2006,74.077,4.474,0.781,0.48,0.02,0.877,0.533,0.289,Europe
North Macedonia,2007,73.8,4.494,0.811,0.439,0.073,0.87,0.558,0.251,Europe
North Macedonia,2008,74.077,4.474,0.781,0.48,0.02,0.877,0.533,0.289,Europe
North Macedonia,2009,74.44634146,4.428,0.734,0.552,-0.049,0.844,0.488,0.37,Europe
North Macedonia,2010,74.99756098,4.18,0.687,0.513,-0.065,0.856,0.473,0.314,Europe
North Macedonia,2011,75.1,4.898,0.784,0.607,-0.094,0.865,0.503,0.363,Europe
North Macedonia,2012,74.90243902,4.64,0.798,0.613,-0.091,0.92,0.551,0.422,Europe
North Macedonia,2013,75.4,5.186,0.832,0.641,0.018,0.861,0.521,0.331,Europe
North Macedonia,2014,75.45121951,5.204,0.793,0.645,0.028,0.861,0.583,0.307,Europe
North Macedonia,2015,75.40243902,4.976,0.766,0.66,-0.053,0.824,0.551,0.299,Europe
North Macedonia,2016,75.4,5.346,0.871,0.706,0.073,0.87,0.587,0.292,Europe
North Macedonia,2017,75.95365854,5.234,0.8,0.752,-0.065,0.856,0.447,0.299,Europe
North Macedonia,2018,76.64878049,5.24,0.849,0.745,-0.048,0.91,0.512,0.298,Europe
North Macedonia,2019,76.60243902,5.015,0.815,0.725,0.018,0.923,0.515,0.304,Europe
North Macedonia,2020,74.39512195,5.054,0.75,0.787,0.127,0.877,0.542,0.365,Europe
North Macedonia,2021,73.24634146,5.535,0.809,0.793,0.188,0.884,0.563,0.303,Europe
North Macedonia,2022,74.42487805,5.167,0.85,0.723,0.068,0.937,0.555,0.277,Europe
Norway,2006,80.34390244,7.416,0.959,0.96,0.101,0.397,0.767,0.197,Europe
Norway,2007,80.515,7.494,0.952,0.956,0.095,0.335,0.771,0.187,Europe
Norway,2008,80.59268293,7.632,0.936,0.947,0.01,0.503,0.763,0.155,Europe
Norway,2009,80.63,7.591,0.943,0.95,0.058,0.335,0.769,0.173,Europe
Norway,2010,80.807,7.628,0.941,0.948,0.066,0.335,0.773,0.177,Europe
Norway,2011,81.322,7.649,0.943,0.948,0.118,0.335,0.792,0.202,Europe
Norway,2012,81.45121951,7.678,0.948,0.947,0.139,0.368,0.798,0.213,Europe
Norway,2013,81.69,7.617,0.946,0.95,0.154,0.335,0.799,0.209,Europe
Norway,2014,82.1,7.444,0.941,0.956,0.173,0.405,0.802,0.194,Europe
Norway,2015,82.30487805,7.603,0.947,0.948,0.249,0.299,0.796,0.209,Europe
Norway,2016,82.40731707,7.596,0.96,0.954,0.125,0.41,0.809,0.209,Europe
Norway,2017,82.6097561,7.579,0.95,0.953,0.228,0.25,0.8,0.203,Europe
Norway,2018,82.75853659,7.444,0.966,0.96,0.086,0.268,0.786,0.212,Europe
Norway,2019,82.95853659,7.442,0.942,0.954,0.103,0.271,0.782,0.195,Europe
Norway,2020,83.2097561,7.29,0.956,0.965,0.068,0.271,0.777,0.216,Europe
Norway,2021,83.16341463,7.362,0.948,0.936,0.166,0.263,0.769,0.207,Europe
Norway,2022,82.56097561,7.295,0.927,0.939,0.182,0.314,0.759,0.211,Europe
Pakistan,2006,63.944,5.365,0.449,0.38,0.093,0.798,0.563,0.319,Asia
Pakistan,2007,63.852,5.671,0.479,0.396,0.081,0.794,0.583,0.31,Asia
Pakistan,2008,64.036,4.414,0.373,0.335,0.092,0.848,0.533,0.321,Asia
Pakistan,2009,64.14,5.208,0.522,0.388,0.069,0.874,0.516,0.349,Asia
Pakistan,2010,64.436,5.786,0.571,0.364,0.292,0.852,0.527,0.372,Asia
Pakistan,2011,64.648,5.267,0.51,0.376,0.022,0.857,0.473,0.358,Asia
Pakistan,2012,64.782,5.132,0.542,0.367,0.157,0.842,0.51,0.332,Asia
Pakistan,2013,65.15,5.138,0.607,0.448,0.091,0.792,0.474,0.274,Asia
Pakistan,2014,65.284,5.436,0.552,0.543,0.131,0.677,0.475,0.295,Asia
Pakistan,2015,65.697,4.823,0.562,0.587,0.076,0.717,0.469,0.329,Asia
Pakistan,2016,65.88,5.549,0.627,0.634,0.084,0.793,0.503,0.332,Asia
Pakistan,2017,66.297,5.831,0.69,0.713,0.035,0.714,0.489,0.308,Asia
Pakistan,2018,66.482,5.472,0.685,0.773,0.058,0.799,0.47,0.377,Asia
Pakistan,2019,66.756,4.443,0.617,0.685,0.112,0.776,0.489,0.424,Asia
Pakistan,2020,66.269,4.624,0.594,0.767,0.003,0.833,0.47,0.376,Asia
Pakistan,2021,66.098,4.487,0.608,0.764,0.007,0.743,0.518,0.307,Asia
Pakistan,2022,66.431,4.931,0.59,0.745,0.0,0.865,0.469,0.368,Asia
Panama,2006,76.012,6.128,0.951,0.882,-0.056,0.912,0.826,0.232,North America
Panama,2007,76.154,6.894,0.937,0.64,0.074,0.915,0.789,0.149,North America
Panama,2008,76.225,6.931,0.922,0.707,0.051,0.881,0.776,0.15,North America
Panama,2009,76.343,7.034,0.905,0.721,0.006,0.889,0.839,0.144,North America
Panama,2010,76.448,7.321,0.928,0.755,-0.017,0.88,0.841,0.146,North America
Panama,2011,76.627,7.248,0.876,0.829,0.0,0.84,0.853,0.18,North America
Panama,2012,76.819,6.86,0.897,0.783,-0.011,0.796,0.838,0.207,North America
Panama,2013,77.038,6.866,0.896,0.811,0.01,0.814,0.86,0.226,North America
Panama,2014,77.248,6.631,0.873,0.894,-0.007,0.847,0.799,0.254,North America
Panama,2015,77.468,6.606,0.883,0.847,-0.016,0.81,0.777,0.264,North America
Panama,2016,77.653,6.118,0.882,0.884,-0.111,0.837,0.813,0.244,North America
Panama,2017,77.795,6.568,0.912,0.9,-0.178,0.841,0.795,0.242,North America
Panama,2018,77.863,6.281,0.904,0.861,-0.139,0.837,0.841,0.223,North America
Panama,2019,77.81,6.086,0.886,0.883,-0.208,0.869,0.841,0.244,North America
Panama,2020,77.271,6.174,0.89,0.862,-0.185,0.857,0.838,0.238,North America
Panama,2021,76.223,6.553,0.899,0.811,-0.152,0.861,0.834,0.218,North America
Panama,2022,76.826,5.979,0.891,0.899,-0.128,0.887,0.821,0.259,North America
Paraguay,2006,70.781,4.73,0.895,0.691,0.056,0.841,0.752,0.303,South America
Paraguay,2007,71.106,5.272,0.863,0.699,0.121,0.93,0.812,0.219,South America
Paraguay,2008,71.384,5.57,0.889,0.649,0.046,0.891,0.798,0.259,South America
Paraguay,2009,71.635,5.576,0.9,0.718,0.016,0.857,0.803,0.186,South America
Paraguay,2010,71.887,5.841,0.889,0.726,0.065,0.78,0.826,0.176,South America
Paraguay,2011,72.131,5.677,0.869,0.666,0.179,0.756,0.823,0.19,South America
Paraguay,2012,72.454,5.82,0.931,0.748,0.188,0.774,0.849,0.213,South America
Paraguay,2013,72.757,5.936,0.939,0.909,0.034,0.903,0.874,0.224,South America
Paraguay,2014,72.878,5.119,0.959,0.759,-0.013,0.762,0.876,0.216,South America
Paraguay,2015,73.191,5.56,0.914,0.806,-0.019,0.863,0.832,0.219,South America
Paraguay,2016,73.534,5.801,0.94,0.854,-0.082,0.756,0.833,0.197,South America
Paraguay,2017,73.644,5.713,0.902,0.891,-0.008,0.81,0.82,0.232,South America
Paraguay,2018,73.614,5.704,0.902,0.88,-0.001,0.833,0.812,0.24,South America
Paraguay,2019,73.621,5.653,0.892,0.876,0.017,0.882,0.79,0.275,South America
Paraguay,2020,73.182,5.501,0.907,0.865,0.054,0.829,0.767,0.269,South America
Paraguay,2021,70.262,5.576,0.908,0.888,0.015,0.857,0.806,0.248,South America
Paraguay,2022,70.475,6.138,0.899,0.922,-0.014,0.839,0.821,0.238,South America
Peru,2006,73.172,4.811,0.875,0.668,-0.076,0.895,0.675,0.42,South America
Peru,2007,73.223,5.214,0.756,0.638,-0.082,0.931,0.73,0.361,South America
Peru,2008,73.377,5.129,0.777,0.638,-0.072,0.896,0.701,0.354,South America
Peru,2009,73.466,5.519,0.799,0.638,-0.084,0.88,0.758,0.32,South America
Peru,2010,73.711,5.613,0.812,0.757,-0.066,0.881,0.744,0.33,South America
Peru,2011,74.133,5.892,0.756,0.773,-0.128,0.824,0.742,0.331,South America
Peru,2012,74.544,5.825,0.764,0.703,-0.084,0.867,0.705,0.398,South America
Peru,2013,74.967,5.783,0.797,0.703,-0.071,0.87,0.741,0.39,South America
Peru,2014,75.333,5.866,0.819,0.722,-0.141,0.878,0.743,0.319,South America
Peru,2015,75.621,5.577,0.798,0.802,-0.095,0.884,0.744,0.378,South America
Peru,2016,75.789,5.701,0.803,0.83,-0.139,0.866,0.791,0.338,South America
Peru,2017,75.879,5.711,0.83,0.827,-0.16,0.895,0.768,0.394,South America
Peru,2018,76.009,5.68,0.845,0.83,-0.184,0.906,0.783,0.38,South America
Peru,2019,76.156,5.999,0.809,0.815,-0.135,0.874,0.794,0.375,South America
Peru,2020,73.665,4.994,0.749,0.806,-0.094,0.912,0.736,0.481,South America
Peru,2021,72.377,5.694,0.819,0.812,-0.09,0.88,0.784,0.369,South America
Peru,2022,73.385,5.892,0.823,0.764,-0.18,0.884,0.755,0.378,South America
Philippines,2006,70.282,4.67,0.795,0.828,0.058,0.841,0.756,0.374,Asia
Philippines,2007,70.483,5.074,0.801,0.852,-0.027,0.88,0.736,0.378,Asia
Philippines,2008,70.564,4.589,0.798,0.861,0.078,0.817,0.774,0.384,Asia
Philippines,2009,70.633,4.88,0.775,0.874,-0.001,0.805,0.791,0.311,Asia
Philippines,2010,70.754,4.942,0.805,0.893,0.028,0.812,0.829,0.294,Asia
Philippines,2011,70.788,4.994,0.789,0.883,0.068,0.783,0.808,0.358,Asia
Philippines,2012,70.881,5.002,0.813,0.914,0.048,0.771,0.811,0.351,Asia
Philippines,2013,70.835,4.977,0.846,0.907,0.016,0.756,0.796,0.332,Asia
Philippines,2014,71.151,5.313,0.813,0.902,-0.02,0.787,0.787,0.334,Asia
Philippines,2015,71.268,5.547,0.854,0.912,-0.056,0.755,0.796,0.351,Asia
Philippines,2016,71.387,5.431,0.821,0.908,-0.076,0.792,0.807,0.29,Asia
Philippines,2017,71.516,5.594,0.851,0.926,-0.146,0.711,0.753,0.341,Asia
Philippines,2018,71.689,5.869,0.846,0.918,-0.112,0.726,0.756,0.393,Asia
Philippines,2019,71.865,6.268,0.845,0.91,-0.087,0.748,0.765,0.341,Asia
Philippines,2020,72.119,5.08,0.781,0.932,-0.114,0.744,0.793,0.327,Asia
Philippines,2021,69.266,5.965,0.778,0.905,-0.012,0.721,0.79,0.323,Asia
Philippines,2022,72.187,5.995,0.819,0.952,-0.155,0.757,0.833,0.301,Asia
Poland,2006,75.484,5.851,0.916,0.788,-0.023,0.817,0.663,0.24,Europe
Poland,2007,75.24390244,5.886,0.913,0.772,-0.053,0.925,0.665,0.238,Europe
Poland,2008,75.484,5.851,0.916,0.788,-0.023,0.817,0.663,0.24,Europe
Poland,2009,75.69512195,5.772,0.917,0.821,0.068,0.898,0.649,0.246,Europe
Poland,2010,76.24634146,5.887,0.955,0.795,-0.003,0.905,0.686,0.234,Europe
Poland,2011,76.69512195,5.646,0.905,0.868,-0.072,0.908,0.659,0.224,Europe
Poland,2012,76.74634146,5.876,0.936,0.811,-0.032,0.888,0.711,0.267,Europe
Poland,2013,77.0,5.746,0.912,0.776,-0.142,0.916,0.675,0.242,Europe
Poland,2014,77.60243902,5.75,0.924,0.875,-0.069,0.898,0.681,0.223,Europe
Poland,2015,77.45121951,6.007,0.893,0.793,-0.098,0.81,0.631,0.24,Europe
Poland,2016,77.85121951,6.162,0.917,0.871,-0.096,0.848,0.666,0.224,Europe
Poland,2017,77.75365854,6.201,0.882,0.831,-0.127,0.639,0.566,0.203,Europe
Poland,2018,77.60243902,6.111,0.863,0.87,-0.26,0.72,0.622,0.176,Europe
Poland,2019,77.90487805,6.242,0.878,0.883,-0.237,0.696,0.613,0.168,Europe
Poland,2020,76.5,6.139,0.953,0.767,-0.014,0.787,0.677,0.329,Europe
Poland,2021,75.50243902,5.978,0.936,0.732,0.122,0.744,0.7,0.277,Europe
Poland,2022,77.30487805,6.666,0.886,0.8,-0.209,0.667,0.594,0.14,Europe
Portugal,2006,78.4195122,5.405,0.905,0.882,-0.184,0.88,0.647,0.333,Europe
Portugal,2007,78.585,5.432,0.894,0.822,-0.189,0.916,0.655,0.32,Europe
Portugal,2008,78.52439024,5.717,0.886,0.646,-0.223,0.933,0.667,0.309,Europe
Portugal,2009,78.816,5.481,0.878,0.694,-0.194,0.916,0.67,0.299,Europe
Portugal,2010,79.02682927,5.095,0.864,0.721,-0.112,0.948,0.681,0.265,Europe
Portugal,2011,80.47073171,5.22,0.856,0.875,-0.179,0.962,0.671,0.279,Europe
Portugal,2012,80.37317073,4.994,0.866,0.774,-0.103,0.959,0.631,0.37,Europe
Portugal,2013,80.72195122,5.158,0.867,0.788,-0.124,0.946,0.665,0.348,Europe
Portugal,2014,81.12195122,5.127,0.862,0.847,-0.132,0.941,0.663,0.358,Europe
Portugal,2015,81.12439024,5.081,0.866,0.8,-0.169,0.941,0.629,0.371,Europe
Portugal,2016,81.12439024,5.447,0.905,0.838,-0.231,0.922,0.659,0.326,Europe
Portugal,2017,81.42439024,5.711,0.9,0.905,-0.182,0.881,0.608,0.294,Europe
Portugal,2018,81.32439024,5.92,0.887,0.877,-0.267,0.88,0.646,0.318,Europe
Portugal,2019,81.67560976,6.095,0.876,0.882,-0.24,0.915,0.675,0.3,Europe
Portugal,2020,80.97560976,5.768,0.875,0.913,-0.244,0.867,0.614,0.383,Europe
Portugal,2021,81.37804878,6.183,0.895,0.892,-0.211,0.872,0.629,0.284,Europe
Portugal,2022,81.5804878,5.953,0.862,0.903,-0.139,0.893,0.638,0.316,Europe
Qatar,2006,78.083,6.569,0.884,0.877,0.191,,0.672,0.278,Asia
Qatar,2007,78.083,6.569,0.884,0.877,0.191,,0.672,0.278,Asia
Qatar,2008,78.083,6.569,0.884,0.877,0.191,,0.672,0.278,Asia
Qatar,2009,77.878,6.418,0.894,0.865,0.23,0.184,0.673,0.258,Asia
Qatar,2010,78.425,6.85,0.884,0.877,0.095,,0.672,0.278,Asia
Qatar,2011,78.891,6.592,0.857,0.905,0.0,,0.661,0.328,Asia
Qatar,2012,79.227,6.611,0.838,0.924,0.149,,0.683,0.322,Asia
Qatar,2013,79.186,6.569,0.846,0.916,0.106,,0.672,0.321,Asia
Qatar,2014,79.809,6.569,0.846,0.916,0.106,,0.672,0.321,Asia
Qatar,2015,80.064,6.375,0.846,0.916,0.106,,0.672,0.321,Asia
Qatar,2016,79.809,6.569,0.846,0.916,0.106,,0.672,0.321,Asia
Qatar,2017,79.809,6.569,0.846,0.916,0.106,,0.672,0.321,Asia
Qatar,2018,79.809,6.569,0.846,0.916,0.106,,0.672,0.321,Asia
Qatar,2019,79.809,6.569,0.846,0.916,0.106,,0.672,0.321,Asia
Qatar,2020,79.809,6.569,0.846,0.916,0.106,,0.672,0.321,Asia
Qatar,2021,79.809,6.569,0.846,0.916,0.106,,0.672,0.321,Asia
Qatar,2022,79.809,6.569,0.846,0.916,0.106,,0.672,0.321,Asia
Romania,2006,72.886,5.344,0.745,0.654,-0.19,0.948,0.559,0.28,Europe
Romania,2007,72.56585366,5.394,0.736,0.686,-0.194,0.949,0.575,0.277,Europe
Romania,2008,72.886,5.344,0.745,0.654,-0.19,0.948,0.559,0.28,Europe
Romania,2009,73.3097561,5.368,0.812,0.606,-0.203,0.967,0.545,0.27,Europe
Romania,2010,73.45853659,4.909,0.689,0.566,-0.091,0.974,0.539,0.344,Europe
Romania,2011,74.4097561,5.023,0.753,0.65,-0.148,0.964,0.501,0.294,Europe
Romania,2012,74.41219512,5.167,0.74,0.645,-0.12,0.959,0.52,0.343,Europe
Romania,2013,75.06341463,5.082,0.778,0.655,-0.135,0.952,0.541,0.329,Europe
Romania,2014,74.9097561,5.727,0.753,0.754,-0.107,0.958,0.565,0.331,Europe
Romania,2015,74.91219512,5.777,0.787,0.796,-0.147,0.962,0.627,0.312,Europe
Romania,2016,75.2097561,5.969,0.809,0.822,-0.12,0.949,0.607,0.258,Europe
Romania,2017,75.2097561,6.09,0.811,0.839,-0.165,0.926,0.632,0.231,Europe
Romania,2018,75.35853659,6.151,0.818,0.845,-0.224,0.921,0.649,0.298,Europe
Romania,2019,75.60731707,6.13,0.842,0.848,-0.228,0.954,0.605,0.244,Europe
Romania,2020,74.25365854,6.785,0.869,0.863,-0.161,0.918,0.668,0.256,Europe
Romania,2021,72.8097561,6.549,0.835,0.871,-0.187,0.928,0.674,0.264,Europe
Romania,2022,75.30487805,6.437,0.83,0.836,-0.173,0.941,0.615,0.258,Europe
Rwanda,2006,58.714,4.215,0.718,0.915,0.005,0.299,0.701,0.189,Africa
Rwanda,2007,59.674,4.222,0.656,0.842,0.005,0.186,0.678,0.186,Africa
Rwanda,2008,61.134,4.363,0.486,0.752,0.014,0.286,0.633,0.221,Africa
Rwanda,2009,61.958,4.03,0.559,0.766,-0.004,0.41,0.658,0.112,Africa
Rwanda,2010,62.317,4.06,0.56,0.787,-0.013,0.186,0.644,0.134,Africa
Rwanda,2011,63.261,4.097,0.57,0.829,-0.042,0.161,0.608,0.154,Africa
Rwanda,2012,64.009,3.333,0.637,0.835,-0.015,0.081,0.624,0.132,Africa
Rwanda,2013,64.426,3.466,0.75,0.904,-0.031,0.117,0.728,0.167,Africa
Rwanda,2014,64.94,3.596,0.748,0.894,-0.026,0.078,0.748,0.134,Africa
Rwanda,2015,65.298,3.483,0.678,0.908,0.022,0.095,0.692,0.206,Africa
Rwanda,2016,65.737,3.333,0.665,0.911,0.022,0.159,0.715,0.285,Africa
Rwanda,2017,65.941,3.108,0.517,0.908,0.048,0.214,0.724,0.358,Africa
Rwanda,2018,66.251,3.561,0.616,0.924,0.053,0.164,0.765,0.308,Africa
Rwanda,2019,66.437,3.268,0.489,0.869,0.06,0.168,0.717,0.418,Africa
Rwanda,2020,66.291,3.313,0.527,0.888,0.056,0.186,0.73,0.381,Africa
Rwanda,2021,66.291,3.313,0.527,0.888,0.056,0.186,0.73,0.381,Africa
Rwanda,2022,66.291,3.313,0.527,0.888,0.056,0.186,0.73,0.381,Africa
Saudi Arabia,2006,75.161,6.987,0.871,0.609,-0.011,,0.686,0.231,Asia
Saudi Arabia,2007,75.046,7.267,0.892,0.622,0.002,,0.718,0.232,Asia
Saudi Arabia,2008,75.274,6.811,0.823,0.532,-0.024,0.508,0.607,0.202,Asia
Saudi Arabia,2009,75.431,6.148,0.921,0.639,-0.111,0.445,0.683,0.319,Asia
Saudi Arabia,2010,75.763,6.307,0.88,0.678,-0.034,,0.645,0.297,Asia
Saudi Arabia,2011,76.234,6.7,0.83,0.603,-0.144,,0.699,0.24,Asia
Saudi Arabia,2012,76.461,6.396,0.867,0.56,-0.123,,0.692,0.225,Asia
