,Country Name,Country Code,Indicator Name,Indicator Code,year,Value,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
513,Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,72.514,4.753,9.479,0.879,63.92,0.84,-0.067,0.727,0.725,0.297
514,Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,72.713,5.016,9.515,0.878,63.68,0.889,0.016,0.752,0.766,0.295
515,Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,72.867,5.387,9.57,0.891,63.44,0.905,-0.025,0.76,0.772,0.3
516,Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,72.953,5.062,9.625,0.893,63.2,0.856,-0.07,0.755,0.695,0.295
517,Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,72.987,5.239,9.678,0.895,63.4,0.873,-0.085,0.737,0.725,0.278
518,Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,73.063,5.605,9.713,0.894,63.6,0.855,-0.126,0.76,0.71,0.275
519,Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,73.232,5.433,9.769,0.862,63.8,0.867,-0.155,0.762,0.719,0.291
520,Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,73.577,6.004,9.808,0.884,64.0,0.877,-0.127,0.746,0.747,0.264
521,Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,72.889,5.168,9.727,0.806,64.2,0.835,-0.128,0.636,0.724,0.314
522,Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,72.615,6.031,9.832,0.857,64.4,0.859,-0.088,0.677,0.734,0.275
523,Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,74.17,5.518,9.87,0.82,64.6,0.853,-0.086,0.656,0.723,0.306
524,Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.689,5.024,9.189,0.91,64.44,0.671,-0.097,0.901,0.785,0.357
525,Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,74.844,4.996,9.194,0.839,64.78,0.67,-0.069,0.83,0.803,0.286
526,Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,74.983,5.297,9.238,0.829,65.12,0.64,-0.1,0.801,0.811,0.283
527,Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,75.184,6.022,9.227,0.779,65.46,0.737,-0.114,0.774,0.796,0.256
528,Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,75.43,5.838,9.245,0.839,65.8,0.723,-0.069,0.806,0.771,0.22
529,Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,75.743,5.795,9.305,0.818,66.14,0.788,-0.161,0.702,0.806,0.271
530,Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,76.062,5.961,9.343,0.785,66.48,0.825,-0.089,0.73,0.767,0.333
531,Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,76.369,6.019,9.376,0.801,66.82,0.787,-0.196,0.646,0.824,0.267
532,Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,76.622,5.946,9.399,0.831,67.16,0.719,-0.173,0.661,0.841,0.306
533,Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,76.789,5.964,9.385,0.856,67.5,0.801,-0.12,0.666,0.816,0.323
534,Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,76.763,6.115,9.358,0.842,67.75,0.846,-0.021,0.774,0.807,0.365
535,Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,76.972,5.84,9.366,0.849,68.0,0.879,-0.173,0.734,0.793,0.314
536,Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,77.094,6.128,9.359,0.851,68.25,0.869,-0.105,0.831,0.817,0.328
537,Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,77.297,5.809,9.341,0.808,68.5,0.83,-0.121,0.839,0.75,0.374
538,Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,72.153,5.354,9.245,0.804,68.75,0.829,-0.163,0.855,0.755,0.416
539,Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,73.67,5.435,9.275,0.786,69.0,0.821,-0.086,0.775,0.742,0.403
540,Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,77.894,5.887,9.293,0.825,69.25,0.759,-0.083,0.866,0.777,0.356
541,El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,70.773,5.701,8.885,0.878,65.12,0.683,-0.062,0.807,0.813,0.233
542,El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,71.108,5.296,8.902,0.717,64.94,0.639,-0.021,0.785,0.833,0.22
543,El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,71.424,5.191,8.919,0.747,64.76,0.636,-0.084,0.735,0.827,0.232
544,El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,71.576,6.839,8.894,0.734,64.58,0.671,-0.11,0.648,0.841,0.243
545,El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,71.848,6.74,8.911,0.757,64.4,0.669,-0.07,0.694,0.823,0.302
546,El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,71.859,4.741,8.945,0.731,64.22,0.747,-0.133,0.707,0.83,0.336
547,El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,71.831,5.934,8.968,0.806,64.04,0.683,-0.161,0.786,0.784,0.365
548,El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,71.771,6.325,8.987,0.827,63.86,0.716,-0.156,0.772,0.801,0.317
549,El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,71.746,5.857,9.0,0.798,63.68,0.778,-0.201,0.781,0.801,0.33
550,El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,71.814,6.018,9.02,0.791,63.5,0.733,-0.163,0.805,0.816,0.333
551,El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,72.025,6.14,9.042,0.794,63.85,0.8,-0.192,0.797,0.742,0.346
552,El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,72.311,6.339,9.062,0.829,64.2,0.758,-0.179,0.778,0.8,0.268
553,El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,72.555,6.241,9.084,0.82,64.55,0.863,-0.102,0.801,0.817,0.27
554,El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,72.559,6.455,9.108,0.764,64.9,0.877,-0.116,0.682,0.826,0.271
555,El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,71.061,5.462,9.023,0.696,65.25,0.924,-0.132,0.583,0.811,0.329
556,El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,70.748,6.431,9.126,0.796,65.6,0.915,-0.085,0.663,0.826,0.29
557,El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,71.475,6.492,9.148,0.772,65.95,0.914,-0.116,0.621,0.823,0.296
558,Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,72.69146341,5.371,10.269,0.91,65.78,0.749,-0.27,0.797,0.589,0.215
559,Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,72.81463415,5.332,10.346,0.896,66.06,0.712,-0.252,0.743,0.589,0.176
560,Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,73.77073171,5.452,10.296,0.904,66.34,0.642,-0.223,0.663,0.595,0.218
561,Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,74.82439024,5.138,10.14,0.874,66.62,0.611,-0.235,0.793,0.591,0.243
562,Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,76.22926829,5.487,10.24,0.909,67.18,0.735,-0.173,0.687,0.641,0.205
563,Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,76.32682927,5.364,10.275,0.889,67.46,0.697,-0.197,0.793,0.627,0.199
564,Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,77.14146341,5.367,10.293,0.901,67.74,0.754,-0.206,0.726,0.651,0.199
565,Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,77.03414634,5.556,10.325,0.917,68.02,0.773,-0.158,0.652,0.62,0.203
566,Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,77.5902439,5.629,10.343,0.918,68.3,0.815,-0.169,0.569,0.649,0.183
567,Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,77.64146341,5.65,10.374,0.938,68.525,0.843,-0.155,0.639,0.657,0.177
568,Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,78.09268293,5.938,10.429,0.936,68.75,0.862,-0.107,0.668,0.74,0.16
569,Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,78.24390244,6.091,10.463,0.933,68.975,0.886,-0.147,0.621,0.73,0.163
570,Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,78.64634146,6.035,10.496,0.934,69.2,0.887,-0.101,0.576,0.738,0.156
571,Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,78.59512195,6.453,10.488,0.958,69.425,0.954,-0.09,0.398,0.762,0.188
572,Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,76.94390244,6.554,10.564,0.946,69.65,0.926,0.046,0.441,0.761,0.176
573,Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,77.94390244,6.357,10.541,0.933,69.875,0.904,0.136,0.39,0.767,0.187
574,Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,48.195,4.867,8.902,0.837,42.5,0.607,-0.069,0.917,0.756,0.251
575,Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,59.411,4.212,9.029,0.779,49.3,0.71,-0.182,0.692,0.739,0.252
576,Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,60.549,4.396,9.048,0.759,50.1,0.597,-0.195,0.724,0.726,0.28
577,Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,56.36,3.502,9.119,0.712,52.5,0.539,-0.149,0.774,0.661,0.394
578,Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,61.543,4.561,7.252,0.659,56.32,0.776,-0.047,,0.556,0.137
579,Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,62.373,4.445,7.325,0.602,56.98,0.707,-0.011,0.75,0.57,0.213
580,Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,62.905,4.507,7.396,0.64,57.64,0.694,0.076,0.702,0.644,0.303
581,Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,63.649,4.573,7.468,0.626,58.3,0.803,0.109,0.567,0.623,0.237
582,Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,64.392,4.298,7.531,0.719,58.7,0.744,0.035,0.703,0.627,0.254
583,Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,64.838,4.18,7.595,0.734,59.1,0.717,-0.002,0.757,0.514,0.304
584,Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,65.412,4.379,7.634,0.74,59.5,0.74,0.036,0.799,0.562,0.272
585,Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,65.838,4.1,7.688,0.748,59.9,0.754,0.049,0.732,0.519,0.283
586,Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,65.371,4.549,7.72,0.823,60.3,0.769,0.183,0.784,0.615,0.252
587,Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,65.645,3.628,7.775,0.74,61.1,0.674,0.357,0.793,0.56,0.335
588,Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.21463415,7.672,10.745,0.965,68.72,0.969,-0.011,0.132,0.683,0.172
589,Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,79.56829268,7.671,10.796,0.951,69.16,0.934,0.022,0.217,0.691,0.144
590,Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,79.87073171,7.393,10.734,0.935,69.6,0.916,0.085,0.413,0.758,0.202
591,Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,80.47073171,7.354,10.754,0.938,69.82,0.936,0.095,0.32,0.709,0.205
592,Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,80.62682927,7.42,10.735,0.928,70.04,0.921,-0.007,0.361,0.742,0.202
593,Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,80.97560976,7.445,10.722,0.941,70.26,0.919,0.034,0.306,0.752,0.195
594,Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,81.1804878,7.385,10.714,0.952,70.48,0.933,-0.007,0.265,0.766,0.199
595,Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,81.4804878,7.448,10.716,0.948,70.7,0.93,0.105,0.223,0.736,0.191
596,Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,81.42926829,7.66,10.741,0.954,70.775,0.948,-0.033,0.25,0.769,0.182
597,Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,81.63170732,7.788,10.77,0.964,70.85,0.962,-0.008,0.192,0.756,0.176
598,Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,81.73414634,7.858,10.78,0.962,70.925,0.938,-0.133,0.199,0.749,0.182
599,Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,81.98292683,7.78,10.791,0.937,71.0,0.948,-0.058,0.195,0.732,0.181
600,Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,81.93170732,7.889,10.766,0.962,71.075,0.962,-0.123,0.164,0.748,0.193
601,Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,81.88536585,7.794,10.794,0.97,71.15,0.963,-0.039,0.192,0.752,0.175
602,Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,81.18780488,7.729,10.811,0.974,71.225,0.959,0.101,0.19,0.741,0.191
603,France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,80.16341463,7.093,10.637,0.94,70.7,0.895,,0.688,0.681,0.225
604,France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,80.81219512,6.583,10.654,0.944,70.8,0.789,0.12,0.699,0.694,0.289
605,France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,81.21463415,7.008,10.669,0.935,71.0,0.833,-0.037,0.669,0.702,0.281
606,France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,81.41463415,6.283,10.635,0.918,71.1,0.798,-0.088,0.654,0.691,0.303
607,France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,81.66341463,6.798,10.649,0.943,71.2,0.85,-0.109,0.623,0.729,0.261
608,France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,82.11463415,6.959,10.666,0.921,71.3,0.903,-0.108,0.627,0.718,0.281
609,France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,81.96829268,6.649,10.664,0.937,71.4,0.841,-0.155,0.608,0.705,0.253
610,France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,82.2195122,6.667,10.665,0.908,71.5,0.878,-0.13,0.699,0.741,0.205
611,France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,82.7195122,6.467,10.669,0.878,71.6,0.803,-0.124,0.656,0.759,0.216
612,France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,82.32195122,6.358,10.677,0.896,71.7,0.817,-0.145,0.641,0.74,0.215
613,France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,82.57317073,6.475,10.685,0.885,71.8,0.787,-0.097,0.623,0.715,0.27
614,France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,82.57560976,6.635,10.705,0.931,71.9,0.834,-0.129,0.601,0.716,0.242
615,France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,82.67560976,6.666,10.72,0.921,72.0,0.816,-0.143,0.582,0.705,0.282
616,France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,82.82682927,6.69,10.735,0.958,72.1,0.827,-0.139,0.568,0.693,0.25
617,France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,82.17560976,6.714,10.651,0.947,72.2,0.823,-0.176,0.565,0.69,0.231
618,France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,82.32439024,6.656,10.714,0.915,72.3,0.837,-0.104,0.561,0.685,0.268
619,France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,82.22926829,6.614,10.737,0.866,72.4,0.798,-0.027,0.533,0.688,0.249
620,Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,64.045,4.255,9.557,0.653,54.46,0.772,-0.213,0.851,0.564,0.264
621,Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,64.587,3.972,9.573,0.736,54.92,0.566,-0.197,0.81,0.504,0.266
622,Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,64.776,3.8,9.593,0.733,55.38,0.682,-0.148,0.78,0.519,0.287
623,Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,64.974,3.918,9.601,0.829,55.84,0.607,-0.201,0.782,0.533,0.293
624,Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,65.46,4.661,9.609,0.756,56.3,0.671,-0.196,0.867,0.6,0.372
625,Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,65.802,4.832,9.601,0.78,56.625,0.699,-0.207,0.817,0.625,0.432
626,Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,66.189,4.782,9.58,0.807,56.95,0.652,-0.231,0.868,0.638,0.446
627,Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,66.306,4.783,9.565,0.785,57.275,0.719,-0.2,0.823,0.614,0.418
628,Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,66.603,4.914,9.58,0.763,57.6,0.736,-0.206,0.846,0.638,0.413
629,Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,66.531,4.887,9.54,0.701,57.925,0.528,-0.194,0.789,0.568,0.416
630,Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,65.821,5.075,9.533,0.754,58.25,0.699,-0.207,0.766,0.62,0.362
631,Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,65.694,5.14,9.543,0.775,58.575,0.699,-0.167,0.803,0.661,0.414
632,Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,71.394,3.675,8.993,0.647,63.3,0.553,-0.273,0.752,0.353,0.269
633,Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,71.568,3.707,9.117,0.548,63.4,0.464,-0.272,0.697,0.351,0.236
634,Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,71.332,4.156,9.144,0.608,63.5,0.614,-0.23,0.498,0.371,0.262
635,Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,71.95,3.801,9.116,0.544,63.6,0.495,-0.238,0.535,0.391,0.242
636,Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,72.128,4.102,9.184,0.54,63.7,0.558,-0.253,0.46,0.402,0.243
637,Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,72.39,4.203,9.263,0.503,63.8,0.632,-0.26,0.353,0.421,0.247
638,Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,72.412,4.254,9.332,0.533,63.9,0.659,-0.275,0.321,0.443,0.25
639,Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,72.628,4.349,9.371,0.559,64.0,0.722,-0.26,0.349,0.467,0.2
640,Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,73.099,4.288,9.414,0.558,64.1,0.72,-0.239,0.416,0.458,0.204
641,Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,73.297,4.122,9.442,0.517,64.2,0.64,-0.21,0.502,0.448,0.233
642,Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,73.569,4.448,9.47,0.533,64.325,0.606,-0.255,0.561,0.475,0.223
643,Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,73.57,4.451,9.517,0.59,64.45,0.821,-0.25,0.59,0.496,0.21
644,Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,73.341,4.659,9.565,0.617,64.575,0.775,-0.238,0.755,0.479,0.244
645,Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,73.47,4.892,9.615,0.675,64.7,0.811,-0.265,0.647,0.503,0.244
646,Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,72.765,5.123,9.544,0.718,64.825,0.764,-0.225,0.583,0.573,0.295
647,Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,71.694,4.911,9.648,0.671,64.95,0.777,-0.29,0.723,0.51,0.24
648,Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,71.587,5.293,9.743,0.754,65.075,0.821,-0.255,0.655,0.503,0.233
649,Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,78.93170732,6.62,10.691,0.963,69.9,0.847,,0.781,0.685,0.197
650,Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,79.53414634,6.417,10.76,0.926,69.94,0.801,0.161,0.792,0.647,0.231
651,Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,79.73658537,6.522,10.771,0.923,69.96,0.766,,0.758,0.672,0.22
652,Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,79.83658537,6.641,10.715,0.935,69.98,0.844,0.121,0.69,0.684,0.206
653,Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,79.98780488,6.725,10.758,0.939,70.0,0.843,0.089,0.688,0.698,0.182
654,Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,80.43658537,6.621,10.815,0.947,70.02,0.906,0.027,0.677,0.686,0.165
655,Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,80.53902439,6.702,10.817,0.926,70.04,0.904,0.065,0.679,0.699,0.17
656,Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,80.4902439,6.965,10.819,0.931,70.06,0.894,0.018,0.566,0.693,0.205
657,Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,81.0902439,6.984,10.837,0.938,70.08,0.899,0.082,0.474,0.739,0.188
658,Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,80.64146341,7.037,10.843,0.926,70.1,0.889,0.172,0.412,0.722,0.203
659,Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,80.9902439,6.874,10.857,0.906,70.3,0.871,0.142,0.446,0.709,0.187
660,Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,80.99268293,7.074,10.879,0.892,70.5,0.841,0.139,0.414,0.707,0.196
661,Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,80.89268293,7.118,10.886,0.92,70.7,0.877,0.028,0.496,0.74,0.243
662,Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,81.29268293,7.035,10.894,0.886,70.9,0.885,0.051,0.462,0.712,0.226
663,Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,81.04146341,7.312,10.856,0.905,71.1,0.864,-0.068,0.424,0.698,0.206
664,Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,80.7902439,6.755,10.881,0.868,71.3,0.778,0.074,0.418,0.703,0.251
665,Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,80.70560976,6.608,10.889,0.916,71.5,0.895,0.08,0.417,0.668,0.201
666,Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,59.988,4.535,8.067,0.728,52.54,0.849,0.208,0.814,0.637,0.198
667,Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,60.224,5.22,8.084,0.73,52.98,0.891,0.133,0.771,0.658,0.217
668,Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,60.49,4.965,8.145,0.622,53.42,0.838,0.115,0.863,0.674,0.172
